innodb_buffer_pool_size,innodb_thread_concurrency,innodb_adaptive_hash_index,innodb_flush_log_at_trx_commit,join_buffer_size,sort_buffer_size,tmp_table_size,thread_cache_size,read_rnd_buffer_size,max_heap_table_size,performance
2041334784,45,1,1,10261504,3774464,3089408,25600,113993728,48965632,39.34
2536536064,27,1,1,16045056,5891072,39461888,4096,103031808,45614080,39.32
112382976,20,0,1,8634368,7876608,22074368,16384,42677248,44390400,39.25
3135897600,35,1,1,9641984,9630720,27368448,45056,89826304,32481280,39.24
81806336,23,1,0,15392768,69632,59728896,41984,67415040,30107648,39.17
2472397824,22,0,1,15340544,13711360,14508032,28672,125913088,24796160,39.08
884633600,40,0,1,9719808,3334144,26593280,34816,104182784,22747136,38.88
1269116928,26,0,1,8986624,7830528,11622400,7168,45540352,50254848,38.87
236989440,38,0,1,7828480,475136,23219200,35840,80864256,26954752,38.81
1004339200,23,0,1,1436672,4600832,49725440,6144,125736960,41383936,38.81
757017600,32,0,1,13237248,7937024,58776576,45056,94290944,47892480,38.81
1503594496,18,1,1,6285312,14050304,18132992,21504,39752704,39535616,38.68
456514560,36,1,1,65536,6021120,24777728,12288,16283648,28354560,38.67
928888832,17,0,1,11957248,7574528,35278848,21504,9426944,33349632,38.59
314486784,12,1,1,766976,12790784,58135552,30720,115834880,42156032,38.37
2705697792,41,0,1,4191232,93184,21782528,26624,81668096,18061312,38.26
873164800,11,1,1,14283776,11853824,53086208,33792,3864576,43368448,38.19
1149618176,21,0,1,4044800,607232,19761152,47104,91456512,49034240,38.18
1746429952,36,1,1,13373440,9702400,62625792,15360,46482432,25035776,38.17
476969984,25,0,1,2208768,13619200,50877440,14336,88856576,12106752,38.14
689315840,27,0,1,16408576,2933760,15356928,22528,118557696,17769472,38.13
106097664,26,0,1,5197824,3034112,32240640,23552,95860736,23784448,38.06
1915627520,17,0,1,5433344,1193984,21093376,26624,88834048,44935168,38.05
2470234112,25,0,1,1832960,4323328,9487360,25600,116022272,32231424,38.03
312058880,22,0,1,14306304,5002240,24297472,38912,40355840,9804800,38.03
549943296,14,0,1,7646208,8686592,30224384,34816,50751488,62220288,38.03
2238769152,27,1,1,620544,9078784,61583360,23552,118802432,19262464,37.98
155261952,36,1,1,858112,72704,62808064,24576,94895104,49473536,37.96
2086979584,17,0,1,12411904,4345856,24710144,27648,76028928,57893888,37.93
1715419136,25,0,1,7109632,755712,17267712,8192,97763328,32709632,37.92
2841539584,12,0,1,4542464,13436928,48499712,48128,23768064,41334784,37.91
757585920,16,0,1,14379008,1951744,31941632,6144,38167552,44897280,37.9
730151936,10,0,1,7162880,9629696,36135936,15360,7362560,15561728,37.68
2003942400,42,0,1,2651136,4487168,13020160,45056,119883776,18929664,37.63
442621952,24,0,1,11537408,2269184,56836096,4096,50872320,12811264,37.42
844954624,16,1,1,8369152,1678336,9014272,50176,2048000,43916288,36.99
3171475456,49,1,2,16423936,12189696,44407808,6144,31245312,10202112,36.87
1710955520,9,1,1,16764928,2818048,43296768,27648,103829504,46901248,36.56
1072035840,15,1,1,8113152,3295232,2193408,12288,123155456,43273216,36.53
547111936,47,0,2,2249728,15648768,5997568,36864,106678272,42412032,36.52
1027000320,12,1,1,13280256,721920,40366080,5120,40235008,22812672,35.92
502909952,9,1,0,14025728,6422528,60441600,40960,67035136,17516544,34.88
246177792,49,0,2,1033216,6744064,58596352,8192,103818240,32523264,34.86
2960736256,36,1,2,10979328,1425408,43377664,20480,20157440,19559424,34.65
2094303232,46,1,0,7363584,15436800,1874944,6144,9015296,63230976,34.28
1426012160,49,1,0,8111104,12674048,34744320,13312,6041600,49767424,34.1
1257641984,38,1,2,8170496,15688704,23342080,36864,103464960,37200896,34.04
337373184,6,0,0,5400576,15284224,32333824,22528,84011008,54865920,34.02
198322176,41,0,0,10650624,14653440,1523712,7168,79848448,44875776,34.01
1816327168,35,0,2,6948864,15518720,36866048,34816,4563968,3991552,33.99
2272413696,17,1,2,10867712,14708736,28029952,26624,93527040,14511104,33.86
1843896320,45,1,2,13485056,15737856,44983296,4096,80590848,14936064,33.8
317353984,36,1,0,3745792,16620544,44184576,27648,64917504,51733504,33.8
2486919168,48,0,0,5240832,12226560,24460288,43008,98331648,54198272,33.78
2249717760,40,0,0,4988928,16715776,15477760,28672,59560960,42655744,33.74
1502938112,34,0,2,9806848,7949312,54864896,9216,17511424,38989824,33.73
3130234880,7,1,2,6664192,16123904,53977088,4096,124186624,5641216,33.73
995853312,31,1,2,7829504,14392320,57959424,43008,124145664,20123648,33.69
2563398656,35,1,2,12148736,11646976,12139520,23552,57789440,43853824,33.64
448502784,3,0,2,7667712,6577152,54533120,15360,110529536,22196224,33.61
3131047936,10,0,2,15313920,11408384,20421632,5120,66976768,64859136,33.61
254405632,42,0,2,5629952,8850432,60252160,21504,85724160,35426304,33.59
2477666304,6,0,0,3437568,15737856,28947456,6144,53534720,25633792,33.57
1136146432,47,1,2,11055104,5594112,56504320,41984,20042752,42930176,33.56
703518720,26,0,2,2535424,15949824,59857920,16384,54587392,41797632,33.52
1464978432,10,1,2,10273792,9888768,50844672,15360,101628928,34239488,33.47
785267712,12,1,2,11147264,12071936,6133760,30720,126278656,10150912,33.43
1534216192,6,0,2,8456192,12886016,16856064,2048,124351488,54734848,33.42
286656512,7,0,0,15492096,16335872,21157888,3072,76574720,45065216,33.39
2823867392,24,0,2,8814592,14005248,63181824,44032,53692416,28453888,33.37
1631953920,8,1,2,6188032,12643328,15641600,39936,93516800,36625408,33.32
768354304,7,1,2,8436736,14142464,9062400,44032,99920896,55117824,33.24
2901257216,20,1,2,12880896,14972928,34738176,40960,24887296,36571136,33.24
1664848896,11,1,2,10957824,16689152,42051584,48128,33918976,48324608,33.23
1626304512,49,0,0,5518336,4807680,26858496,32768,75035648,1235968,33.22
3109550080,7,0,0,1664000,12461056,54246400,22528,47486976,57022464,33.15
2401159168,44,0,2,3886080,739328,9311232,17408,69135360,52193280,33.14
1225927680,34,0,2,8912896,8309760,35121152,17408,115057664,63278080,33.08
2075561984,45,0,0,12110848,6116352,50574336,1024,100364288,6636544,33.07
2098002944,46,1,2,7550976,11020288,38216704,50176,84293632,22262784,33.04
1858298880,45,1,2,1069056,13318144,2278400,47104,1272832,53121024,33.01
1194079232,37,0,0,8439808,16484352,37082112,5120,93763584,37401600,32.96
3137335296,31,0,2,16030720,960512,47643648,2048,106560512,24010752,32.95
417800192,21,0,2,14240768,14441472,52775936,34816,91395072,1293312,32.95
1880484864,40,0,0,5000192,12722176,51424256,1024,13937664,13714432,32.92
1625968640,42,0,2,4633600,267264,2981888,5120,12522496,31876096,32.92
1597496320,42,1,2,9390080,7849984,15905792,44032,98377728,65116160,32.92
2092280832,35,0,0,15362048,8961024,40519680,8192,29805568,15911936,32.89
1705764864,46,0,2,8888320,2650112,54021120,15360,109539328,35373056,32.88
1524798464,37,1,0,14201856,16498688,440320,18432,90409984,14067712,32.87
865029120,46,0,0,11807744,9216000,19293184,15360,65199104,33232896,32.83
1328875520,16,1,2,13405184,12750848,27524096,16384,3036160,30271488,32.83
524509184,3,1,2,2197504,2531328,61505536,18432,124875776,1433600,32.82
2498216960,48,0,0,8130560,1531904,15971328,35840,15778816,47853568,32.82
2033167360,42,0,0,11766784,4689920,17378304,40960,76136448,43503616,32.78
2373997568,45,1,0,519168,14328832,35208192,22528,92851200,17119232,32.77
1158519808,9,0,0,12804096,12381184,50551808,17408,30928896,45408256,32.77
2456916992,39,0,2,12609536,10381312,239616,18432,74275840,59147264,32.73
2475727872,44,1,0,13190144,7159808,60633088,8192,130909184,8492032,32.72
431980544,34,0,2,6541312,7470080,25936896,26624,17510400,40584192,32.68
1737884672,7,0,0,9584640,10011648,63066112,48128,62147584,28596224,32.68
2172826624,15,1,2,12486656,14448640,49230848,48128,38500352,17330176,32.66
981707776,15,0,2,16761856,10126336,24468480,44032,111714304,21671936,32.58
1345106944,39,1,2,12878848,5352448,50289664,33792,98463744,21950464,32.53
522848256,34,0,2,13411328,7753728,35969024,32768,67829760,46416896,32.47
163473408,3,1,0,16722944,891904,21550080,49152,81269760,2789376,32.43
2010625024,43,0,0,14394368,4682752,3479552,43008,45787136,12055552,32.43
1150444544,16,0,2,8547328,14005248,7614464,35840,103477248,61244416,32.42
2013129728,15,1,0,2255872,11163648,11834368,35840,16547840,38453248,32.39
1149388800,34,0,2,4382720,5754880,36273152,6144,96989184,40364032,32.38
2620899328,7,0,2,14718976,3656704,60982272,10240,29607936,43760640,32.37
2755186688,9,0,2,4943872,9758720,37703680,13312,91813888,12514304,32.34
2899131392,42,1,2,15506432,1044480,7352320,3072,85289984,42186752,32.34
190205952,33,0,0,15261696,13467648,26046464,39936,95219712,51847168,32.34
510288896,30,1,0,15219712,14108672,41899008,39936,93721600,7180288,32.32
613190656,31,1,0,919552,10423296,7879680,4096,62204928,24672256,32.26
1473087488,33,0,2,8126464,9630720,7482368,37888,84342784,58438656,32.26
711948288,46,0,0,2540544,11002880,36948992,29696,6987776,46439424,32.26
1080821760,32,1,0,2831360,14917632,38462464,49152,3891200,39435264,32.25
1459301376,7,1,0,8889344,16353280,16102400,36864,86735872,28992512,32.24
2376810496,30,1,0,1320960,13146112,64693248,27648,20042752,52199424,32.2
2315211776,16,0,0,16596992,12238848,6262784,48128,45188096,49603584,32.18
219571200,0,0,2,2871296,15180800,64925696,16384,77649920,27097088,32.15
1535750144,39,0,2,7453696,1973248,48395264,10240,34836480,10831872,32.12
1140900864,13,0,2,9213952,5285888,5315584,29696,64064512,62017536,32.09
1131619328,16,1,0,16241664,9782272,13151232,6144,124847104,43183104,32.07
316735488,23,1,2,4900864,9077760,61283328,12288,42380288,58829824,32.06
2658181120,32,0,0,3868672,13126656,49987584,38912,75922432,39892992,32.02
1468070912,16,1,0,10329088,10990592,14285824,23552,68029440,56460288,32
594125824,7,1,2,7241728,628736,66787328,14336,22173696,58529792,31.99
1452986368,9,1,2,4316160,5490688,55706624,0,66052096,7189504,31.97
1910330368,43,1,0,9488384,3519488,63091712,19456,17213440,54368256,31.94
535059456,25,0,0,7865344,10810368,48566272,31744,17766400,12802048,31.94
2614718464,37,0,0,10173440,11402240,37870592,47104,51456000,44935168,31.91
1273916416,17,0,2,5862400,5135360,2833408,20480,42816512,35660800,31.89
1030348800,38,1,2,8028160,2174976,59765760,35840,31202304,20560896,31.88
2520722432,32,1,0,5355520,13392896,18936832,35840,17970176,54119424,31.84
1588078592,6,0,0,10714112,5875712,61408256,9216,112834560,57325568,31.84
1704239104,27,0,2,5933056,3512320,53446656,46080,516096,9890816,31.83
3177810944,31,0,2,5702656,2064384,41355264,8192,116036608,33098752,31.82
3132281856,14,0,2,5878784,2284544,29984768,24576,41880576,54260736,31.8
2067198976,35,0,0,12052480,8005632,62229504,49152,25151488,14081024,31.79
2883149824,46,1,0,16029696,5176320,30157824,6144,128181248,39596032,31.78
2119781376,8,0,2,1985536,1000448,15885312,7168,63598592,3351552,31.77
1558548480,25,1,0,7502848,8708096,48923648,16384,133781504,44347392,31.76
2956577792,34,1,2,13930496,10378240,10166272,30720,32847872,33632256,31.76
2190442496,31,1,0,1731584,7445504,63333376,11264,88133632,38991872,31.75
422108160,6,1,0,3216384,982016,18776064,48128,114781184,39656448,31.74
960302080,38,1,2,3297280,3482624,983040,19456,98847744,17060864,31.74
2197153792,19,1,2,5834752,11700224,49889280,5120,27793408,3421184,31.72
2214579200,27,0,0,6753280,14869504,27609088,2048,84339712,21885952,31.68
401765376,17,1,2,14527488,4040704,24184832,34816,22971392,28720128,31.68
435305472,34,1,2,456704,3510272,43848704,1024,88054784,16026624,31.67
244043776,8,0,0,5279744,1911808,16431104,4096,96797696,50680832,31.66
1146430464,17,0,2,4233216,11536384,38027264,13312,124089344,13795328,31.64
2555797504,23,1,0,3739648,12141568,5800960,1024,26316800,32791552,31.6
788035584,10,0,2,636928,3753984,11967488,28672,86377472,15467520,31.57
1206420480,18,0,2,13095936,10309632,5014528,27648,120840192,60069888,31.57
2090711040,10,1,0,10978304,5566464,34245632,6144,1592320,3908608,31.56
1108783104,36,0,0,3663872,7822336,44030976,34816,92968960,24367104,31.55
480073728,25,1,2,15805440,10812416,31263744,34816,131561472,46440448,31.52
1754011648,34,1,2,1283072,6230016,51361792,30720,55223296,64462848,31.51
1752824832,38,1,2,988160,2956288,23365632,25600,53561344,27068416,31.47
1645587456,13,1,2,8570880,9861120,45828096,13312,78444544,4124672,31.46
1241354240,10,1,2,12423168,3412992,63368192,31744,113231872,64350208,31.46
1144640512,17,0,2,9283584,4496384,25070592,12288,19703808,27590656,31.41
892871680,22,0,0,11374592,10474496,32742400,34816,13553664,29443072,31.38
1449747456,10,1,0,2616320,11323392,14870528,23552,10307584,11663360,31.37
2467621888,13,0,0,11812864,10571776,56311808,18432,6452224,6578176,31.36
1069265920,29,0,2,6915072,4716544,30178304,49152,56687616,62046208,31.35
130846720,18,0,0,14306304,9661440,64407552,48128,97152000,36392960,31.35
725695488,34,0,2,3681280,197632,38064128,40960,60747776,14525440,31.34
2387196928,35,1,0,7084032,10077184,18906112,5120,62738432,26269696,31.31
2762255360,46,1,0,9913344,759808,29231104,50176,24526848,17957888,31.3
2433378304,9,0,2,10552320,1602560,59241472,25600,96888832,2652160,31.28
1197811712,33,1,0,5097472,863232,37670912,12288,63745024,62526464,31.28
2844351488,27,1,0,15285248,10770432,28196864,10240,22213632,10227712,31.25
2567772160,26,1,2,6879232,9546752,26004480,48128,21275648,1676288,31.24
2599138304,24,0,0,12304384,9981952,55302144,46080,4205568,57206784,31.22
2652110848,32,1,0,14858240,15048704,51868672,24576,20221952,66912256,31.19
1513327616,18,1,2,6959104,4846592,50248704,19456,117164032,41583616,31.19
824121344,4,0,0,10376192,4667392,52124672,34816,99058688,59503616,31.17
3008832512,39,1,0,4003840,813056,16920576,26624,122655744,41411584,31.15
723557376,16,0,0,2849792,5161984,28085248,17408,74177536,36252672,31.11
1603103744,28,1,2,14288896,6066176,53803008,4096,46258176,32972800,31.05
2776126464,16,1,0,14664704,12414976,42930176,47104,76097536,9608192,31.03
2561853440,41,1,0,3476480,5117952,18102272,46080,63560704,12751872,30.96
1829632000,18,1,2,7421952,3329024,35520512,13312,123194368,63557632,30.96
811354112,14,0,0,9879552,8797184,45869056,28672,31753216,1553408,30.92
228317184,10,1,0,8786944,12271616,54847488,33792,89369600,13209600,30.89
1083769856,23,1,2,2545664,6901760,29948928,16384,15284224,43351040,30.89
330036224,25,0,0,13890560,13252608,66856960,43008,96277504,26601472,30.89
336311296,21,0,0,8542208,10204160,32140288,45056,3190784,51420160,30.89
2978190336,33,1,0,6302720,8115200,12812288,21504,110585856,8946688,30.88
2800649216,13,1,0,9127936,9780224,31752192,14336,127710208,31395840,30.87
1306905600,10,1,0,11024384,8531968,41430016,26624,69601280,28904448,30.84
589718528,17,0,2,12852224,5244928,39972864,35840,6894592,41783296,30.79
405492736,31,1,2,8437760,1737728,36782080,50176,69140480,22177792,30.76
1180108800,0,0,0,9401344,13783040,11030528,20480,15352832,2529280,30.7
677739520,29,1,0,10545152,8268800,7352320,48128,66743296,37018624,30.69
2827987968,18,0,0,512000,277504,8914944,39936,37391360,30738432,30.66
696054784,20,0,2,11521024,12430336,50835456,20480,98998272,19835904,30.64
2578590720,0,0,2,10791936,7616512,42259456,35840,69182464,3098624,30.58
220989440,7,1,0,5259264,245760,32278528,41984,105502720,62286848,30.54
809009152,33,1,0,7134208,8512512,36088832,21504,77885440,4997120,30.51
413961216,14,0,0,3289088,2785280,7017472,7168,41083904,36624384,30.48
1528628224,33,0,0,7763968,3414016,40883200,49152,7267328,36284416,30.48
521099264,0,1,2,15703040,9779200,47293440,39936,106056704,53128192,30.31
1515095040,17,1,0,4082688,7409664,12828672,45056,109947904,40852480,30.28
882634752,16,1,2,7712768,4093952,11601920,26624,24407040,37965824,30.26
182776832,21,1,2,15867904,1422336,18522112,10240,92248064,37149696,30.17
2611806208,12,1,0,2656256,3866624,3903488,0,8627200,54522880,30.17
2863168512,20,1,0,13225984,5386240,46362624,41984,40458240,21037056,30.14
1767632896,21,1,0,12611584,10818560,65156096,34816,31218688,12791808,30.11
2013291520,16,0,0,9310208,8196096,25017344,30720,44731392,44249088,30.1
2068644864,14,0,0,13588480,1427456,31355904,40960,24318976,48498688,30.08
2352667648,21,0,0,14761984,4041728,632832,24576,69069824,998400,30.06
2181978112,33,1,0,11832320,1487872,49336320,26624,62195712,64441344,30.05
1942471680,19,1,0,8091648,9550848,10210304,36864,107589632,29095936,29.98
1707100160,18,1,2,6200320,757760,62113792,15360,124101632,23956480,29.92
268485632,22,1,0,14874624,222208,1888256,45056,26114048,8468480,29.92
2253796352,19,0,0,12128256,840704,58292224,6144,107582464,50793472,29.7
1807959040,18,1,0,11642880,1430528,34330624,40960,4358144,56498176,29.54
1775144960,29,0,0,14746624,621568,9019392,21504,103724032,51480576,29.49
726553600,0,1,2,3380224,4027392,43042816,24576,49906688,24640512,29.43
2700574720,35,1,0,6708224,4318208,51403776,21504,77125632,25521152,29.33
300996608,16,1,0,7617536,5952512,10178560,12288,103801856,66385920,29.29
660403200,29,1,0,7114752,2271232,43025408,4096,31936512,28911616,29.26
1431384064,19,0,0,6830080,92160,1683456,32768,5366784,15004672,29.21
2421154816,0,0,0,6846464,8481792,65382400,41984,131300352,46106624,29.09
2476796928,0,0,0,3101696,3572736,51166208,36864,18194432,39907328,28.99
379071488,29,1,0,4974592,1216512,32152576,37888,49832960,64709632,28.76
1439696896,19,1,0,11736064,684032,33652736,9216,96786432,33520640,28.76
